Student profiles,MBTI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Major 1,Major 2,Major 3,Academic Profile
1,1,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,Finance,Computer Engineering,Physics,Very Strong
2,8,0,0,5,4,0,0,0,0,3,0,4,5,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,4,American History,Political Science,Journalism,Strong
3,2,4,4,0,5,5,0,5,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,Biology,Environmental Science,Biochemistry,Very Strong
4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Business Administration,Economics,Management,Below Average
5,4,0,0,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,Nursing,Pharmaceuticals,Biotechnology,Medium
6,4,0,0,0,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nutritional Sciences,Nursing,Biology,Weak
7,13,0,0,4,4,0,0,0,0,0,0,4,3,3,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,5,0,Archaeology,Anthropology,Education,Medium
8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,General Studies,Education,History,Weak
9,1,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,4,0,5,0,0,0,0,0,Computer Science,Mathematics,Accounting,Strong
10,3,5,5,0,5,5,5,5,0,5,5,0,0,0,0,0,5,5,0,5,0,0,5,5,0,0,0,0,5,5,0,5,5,5,0,0,0,0,0,Business Administration,Applied Mathematics,Finance,Very Strong
11,7,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,3,Education,Theater,English,Below Average
12,16,4,4,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,5,5,0,0,Visual Arts,Music,English,Very Strong
13,11,0,0,0,4,0,0,0,0,0,0,4,3,3,0,4,0,0,5,0,0,0,0,4,0,3,3,0,0,4,0,0,0,0,0,3,0,4,0,Education,Pre-Law,Nursing,Medium
14,15,0,0,0,5,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,4,0,0,0,0,0,Biochemistry,Nursing,Bioengineering,Strong
15,12,0,0,0,1,0,0,0,5,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,Communications,Journalism,Marketing,Below Average
16,9,0,0,0,0,4,2,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,Architecture,Mechanical Engineering,Physics,Medium
17,11,0,0,0,0,0,0,0,0,0,0,5,4,0,4,5,0,0,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Business Administration,Journalism,Political Science,Strong
18,2,0,0,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,Engineering,Applied Mathematics,Physics,Very Strong
19,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Journalism,Communications,World History,Weak
20,8,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,Nursing,Psychology,Civil Engineering,Strong
21,8,0,0,0,3,0,0,4,0,0,0,2,4,0,0,0,3,3,3,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Nutritional Sciences,Marketing,Education,Medium
22,8,0,0,0,5,5,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Veterinary,Medicine,Psychology,Very Strong
23,8,0,0,4,0,3,0,0,0,0,0,3,2,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Education,Theater,Pre-Law,Below Average
24,8,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,Physiology,Kinesiology,Biology,Medium
25,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Civil Engineering,Sociology,Crime Justice,Weak
26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accounting,Finance,Applied Mathematics,Below Average
27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mechanical engineering,Business Administration,Finance,Very Strong
28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Statistics,Physics,Chemistry,Strong
29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mechanical Engineering,Computer Engineering,Material Science,Medium
30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Architecture,Civil Engineering,Applied Mathematics,Strong
31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre-Law,World History,Political Science,Below Average
32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance,Computer Engineering,Applied Mathematics,Very Strong
33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applied Mathematics,Statistics,Physics,Weak
34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Statistics,Business Administration,Economics,Strong
35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business Administration,Finance,Accounting,Very Strong
36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance,Communications,Chemical Engineering,Below Average
37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Computer Science,Business Administration,Accounring,Weak
38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Material Science,Accounting,Finance,Medium
39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
